Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
0	-8,41567E-5	0	2,78314	0	3,84864	0	2,77689	0	4,04485	0	5,23004	0	2,77121	0	4,02243	0	5,01043	0	5,2131	0	4,48472	0	2,90085	0	2,96413	0	2,3481	0	2,40758	
1	-6,97939E-5	1	2,72472	1	3,73308	1	2,70888	1	3,94976	1	5,11291	1	2,70047	1	3,92985	1	4,87107	1	5,08283	1	4,36477	1	2,81627	1	2,90063	1	2,29571	1	2,34149	
2	0,000352713	2	2,66207	2	3,61977	2	2,64138	2	3,85293	2	4,99689	2	2,6329	2	3,83246	2	4,73563	2	4,95249	2	4,24359	2	2,7342	2	2,84097	2	2,24563	2	2,27291	
3	0,00117577	3	2,59557	3	3,50945	3	2,5767	3	3,75745	3	4,88283	3	2,56065	3	3,73673	3	4,5993	3	4,82278	3	4,11929	3	2,65474	3	2,77716	3	2,19021	3	2,21442	
4	-0,000305962	4	2,5236	4	3,40016	4	2,50984	4	3,66209	4	4,76866	4	2,4907	4	3,64194	4	4,46359	4	4,69464	4	3,99715	4	2,57082	4	2,7136	4	2,1352	4	2,15224	
5	-0,000357272	5	2,45963	5	3,29143	5	2,44283	5	3,56177	5	4,65433	5	2,41351	5	3,54788	5	4,32984	5	4,56737	5	3,8777	5	2,49314	5	2,65072	5	2,08128	5	2,08895	
6	-0,0023677	6	2,39418	6	3,18546	6	2,37775	6	3,45965	6	4,53769	6	2,33858	6	3,45185	6	4,20029	6	4,44265	6	3,75881	6	2,4159	6	2,58097	6	2,02359	6	2,02773	
7	-0,00204159	7	2,32853	7	3,0746	7	2,31366	7	3,36272	7	4,42022	7	2,26617	7	3,35467	7	4,0692	7	4,31503	7	3,63705	7	2,33906	7	2,51807	7	1,96905	7	1,96956	
8	-0,00150954	8	2,26278	8	2,96529	8	2,24442	8	3,26289	8	4,30549	8	2,19085	8	3,25983	8	3,9365	8	4,18637	8	3,51358	8	2,26324	8	2,45615	8	1,91019	8	1,91317	
9	-0,00234886	9	2,19376	9	2,86162	9	2,17812	9	3,16257	9	4,18482	9	2,12181	9	3,15827	9	3,80082	9	4,06214	9	3,39344	9	2,18291	9	2,38469	9	1,85142	9	1,85471	
10	-0,00251329	10	2,12871	10	2,75156	10	2,10935	10	3,06	10	4,06177	10	2,04895	10	3,06058	10	3,66594	10	3,93365	10	3,27131	10	2,1071	10	2,31889	10	1,79218	10	1,79437	
11	-0,00103513	11	2,06244	11	2,64678	11	2,03616	11	2,95664	11	3,9433	11	1,97865	11	2,95991	11	3,53322	11	3,80695	11	3,14812	11	2,03266	11	2,25004	11	1,73065	11	1,73192	
12	0,000268801	12	1,99809	12	2,53961	12	1,96932	12	2,85395	12	3,8214	12	1,90307	12	2,86274	12	3,40002	12	3,67678	12	3,02536	12	1,95531	12	2,18401	12	1,66652	12	1,67128	
13	-0,00125506	13	1,93129	13	2,4364	13	1,89474	13	2,75483	13	3,70156	13	1,8309	13	2,75991	13	3,26351	13	3,544	13	2,90248	13	1,87355	13	2,11966	13	1,60849	13	1,61249	
14	-0,00288248	14	1,86367	14	2,33123	14	1,8245	14	2,65368	14	3,57692	14	1,76018	14	2,6602	14	3,12886	14	3,41633	14	2,78548	14	1,79619	14	2,05206	14	1,54439	14	1,55094	
15	-0,00601554	15	1,79413	15	2,22802	15	1,75658	15	2,55338	15	3,45206	15	1,69237	15	2,55481	15	2,99286	15	3,28558	15	2,66071	15	1,71808	15	1,98546	15	1,47957	15	1,49292	
16	-0,00899398	16	1,72865	16	2,12242	16	1,68394	16	2,44901	16	3,32784	16	1,61963	16	2,45445	16	2,85966	16	3,15554	16	2,54363	16	1,6381	16	1,91491	16	1,41345	16	1,43537	
17	-0,00788368	17	1,66184	17	2,02095	17	1,6123	17	2,34707	17	3,20101	17	1,55082	17	2,35172	17	2,72893	17	3,0231	17	2,42585	17	1,5649	17	1,84239	17	1,35209	17	1,37763	
18	-0,0101279	18	1,5924	18	1,91355	18	1,54251	18	2,23543	18	3,07412	18	1,47699	18	2,2513	18	2,59535	18	2,8924	18	2,30942	18	1,49072	18	1,77152	18	1,29052	18	1,31377	
19	-0,0131525	19	1,52203	19	1,81094	19	1,47206	19	2,12925	19	2,94889	19	1,40716	19	2,14856	19	2,46124	19	2,76056	19	2,19302	19	1,42086	19	1,70093	19	1,22834	19	1,25399	
20	-0,0129025	20	1,45153	20	1,70776	20	1,39845	20	2,02309	20	2,81668	20	1,33126	20	2,04663	20	2,33098	20	2,62931	20	2,08346	20	1,34617	20	1,62572	20	1,16219	20	1,19621	
21	-0,0157217	21	1,3783	21	1,61059	21	1,32536	21	1,91972	21	2,68066	21	1,26254	21	1,94277	21	2,19873	21	2,4963	21	1,96556	21	1,2732	21	1,55543	21	1,09661	21	1,13672	
22	-0,0151718	22	1,31242	22	1,51055	22	1,24922	22	1,81273	22	2,54687	22	1,19322	22	1,84132	22	2,07151	22	2,37087	22	1,84997	22	1,20022	22	1,47963	22	1,03202	22	1,07712	
23	-0,0149499	23	1,24165	23	1,41204	23	1,17493	23	1,70706	23	2,41089	23	1,11616	23	1,73473	23	1,94217	23	2,24275	23	1,73794	23	1,12868	23	1,40444	23	0,969423	23	1,01655	
24	-0,0149533	24	1,16804	24	1,31851	24	1,10331	24	1,59814	24	2,2711	24	1,04342	24	1,62958	24	1,81387	24	2,1134	24	1,62874	24	1,05896	24	1,32552	24	0,902936	24	0,957499	
25	-0,0133457	25	1,09794	25	1,22209	25	1,02782	25	1,49322	25	2,13121	25	0,972825	25	1,52278	25	1,68914	25	1,98557	25	1,5183	25	0,988957	25	1,24548	25	0,842515	25	0,893823	
26	-0,0122432	26	1,03089	26	1,12516	26	0,959548	26	1,38298	26	1,98917	26	0,899843	26	1,41492	26	1,56359	26	1,85812	26	1,41056	26	0,916135	26	1,16	26	0,7787	26	0,834754	
27	-0,0117987	27	0,962605	27	1,03045	27	0,890202	27	1,27197	27	1,84071	27	0,833028	27	1,30818	27	1,4454	27	1,72445	27	1,31018	27	0,843599	27	1,07734	27	0,716131	27	0,773737	
28	-0,0148979	28	0,894673	28	0,937591	28	0,817066	28	1,15891	28	1,69446	28	0,760009	28	1,20089	28	1,31984	28	1,59294	28	1,20785	28	0,773233	28	0,989822	28	0,651847	28	0,713772	
29	-0,0166649	29	0,830077	29	0,841272	29	0,746636	29	1,04587	29	1,54751	29	0,681609	29	1,08842	29	1,1995	29	1,46322	29	1,09918	29	0,70036	29	0,901595	29	0,593581	29	0,653891	
30	-0,0189893	30	0,756047	30	0,751636	30	0,674706	30	0,933111	30	1,39671	30	0,607964	30	0,980592	30	1,08024	30	1,33099	30	0,999537	30	0,629887	30	0,814775	30	0,526174	30	0,593689	
31	-0,0184937	31	0,685738	31	0,661585	31	0,596561	31	0,820288	31	1,25436	31	0,535713	31	0,866513	31	0,957424	31	1,20357	31	0,899221	31	0,562001	31	0,727835	31	0,460793	31	0,534443	
32	-0,0167152	32	0,615902	32	0,572004	32	0,51856	32	0,711153	32	1,10674	32	0,466592	32	0,757647	32	0,840739	32	1,07449	32	0,802991	32	0,494174	32	0,638825	32	0,394831	32	0,471814	
33	-0,0177217	33	0,543735	33	0,485472	33	0,441911	33	0,595716	33	0,96189	33	0,392179	33	0,646555	33	0,723993	33	0,947042	33	0,707864	33	0,429983	33	0,549785	33	0,328736	33	0,412922	
34	-0,0143656	34	0,469933	34	0,396556	34	0,361184	34	0,481514	34	0,821946	34	0,31966	34	0,536897	34	0,608517	34	0,815231	34	0,611207	34	0,367908	34	0,461204	34	0,260914	34	0,353295	
35	-0,0112376	35	0,394686	35	0,308906	35	0,28667	35	0,370376	35	0,679261	35	0,241431	35	0,426102	35	0,499845	35	0,685734	35	0,515468	35	0,303093	35	0,372795	35	0,193637	35	0,29358	
36	-0,00908624	36	0,322239	36	0,222514	36	0,207116	36	0,258058	36	0,529081	36	0,165319	36	0,316062	36	0,388332	36	0,556574	36	0,423691	36	0,242348	36	0,283343	36	0,123484	36	0,231965	
37	-0,00747328	37	0,249098	37	0,138047	37	0,12444	37	0,14476	37	0,386577	37	0,0873759	37	0,207213	37	0,275224	37	0,427233	37	0,330701	37	0,172723	37	0,195902	37	0,0613656	37	0,171067	
38	-0,00676672	38	0,17712	38	0,0564608	38	0,0445723	38	0,0320495	38	0,247236	38	0,00958258	38	0,0922378	38	0,165737	38	0,303469	38	0,234711	38	0,111418	38	0,105959	38	-0,00896669	38	0,106034	
39	-0,00286665	39	0,101528	39	-0,0259384	39	-0,0357567	39	-0,0806413	39	0,104903	39	-0,0688139	39	-0,00595572	39	0,0564988	39	0,175381	39	0,140108	39	0,0497787	39	0,020528	39	-0,0725315	39	0,0415672	
40	-0,00345288	40	0,026886	40	-0,104358	40	-0,115415	40	-0,193154	40	-0,0358523	40	-0,152561	40	-0,109663	40	-0,0481348	40	0,0505011	40	0,0423757	40	-0,00902127	40	-0,0700628	40	-0,14171	40	-0,0233973	
