Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
0	-0,00197802	0	4,4453	0	2,13979	0	5,54953	0	5,95607	0	5,14469	0	5,62668	0	4,13423	0	2,466	0	5,46455	0	3,54134	0	5,97742	0	2,83031	0	3,21587	0	3,80933	
1	-0,00464362	1	4,32561	1	2,08448	1	5,40942	1	5,82022	1	4,99651	1	5,47803	1	4,05447	1	2,40971	1	5,34718	1	3,46834	1	5,86037	1	2,73531	1	3,11201	1	3,74237	
2	-0,00701189	2	4,20328	2	2,02948	2	5,26682	2	5,67812	2	4,85592	2	5,33489	2	3,97589	2	2,36141	2	5,23098	2	3,39968	2	5,73962	2	2,64642	2	3,01067	2	3,67323	
3	-0,0105656	3	4,08292	3	1,97835	3	5,12871	3	5,53893	3	4,71985	3	5,18598	3	3,89438	3	2,31099	3	5,11516	3	3,33135	3	5,62014	3	2,56002	3	2,90691	3	3,59757	
4	-0,0127383	4	3,96178	4	1,92748	4	4,98226	4	5,39526	4	4,5826	4	5,0364	4	3,81352	4	2,25811	4	5,00159	4	3,2603	4	5,49611	4	2,47626	4	2,80351	4	3,52354	
5	-0,0180425	5	3,84186	5	1,87547	5	4,83579	5	5,25614	5	4,44671	5	4,88836	5	3,72666	5	2,20456	5	4,87855	5	3,18835	5	5,37021	5	2,39042	5	2,70143	5	3,45066	
6	-0,0217023	6	3,72181	6	1,82096	6	4,69258	6	5,11824	6	4,30679	6	4,74115	6	3,64331	6	2,14764	6	4,75658	6	3,12004	6	5,24113	6	2,30762	6	2,59989	6	3,3792	
7	-0,0269613	7	3,60229	7	1,7667	7	4,54515	7	4,97327	7	4,17363	7	4,59488	7	3,55959	7	2,08924	7	4,63072	7	3,04647	7	5,11019	7	2,22523	7	2,49936	7	3,30496	
8	-0,0303343	8	3,48959	8	1,71832	8	4,40109	8	4,82917	8	4,04012	8	4,44519	8	3,47734	8	2,03548	8	4,5009	8	2,97499	8	4,97981	8	2,14039	8	2,40198	8	3,22257	
9	-0,0311987	9	3,37271	9	1,66759	9	4,25505	9	4,68515	9	3,91149	9	4,29247	9	3,39086	9	1,97836	9	4,37058	9	2,90106	9	4,84521	9	2,06137	9	2,30434	9	3,14715	
