Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
0	-0,000846645	0	2,55574	0	5,538	0	5,2033	0	5,78446	0	2,07308	0	5,14341	0	5,8542	0	4,31625	0	2,35393	0	5,32164	0	2,63667	0	4,96258	0	5,34988	0	1,85392	
1	-0,000221667	1	2,50556	1	5,38318	1	5,05727	1	5,63141	1	2,02512	1	5,04143	1	5,70567	1	4,19544	1	2,30306	1	5,16984	1	2,57651	1	4,86349	1	5,24294	1	1,81188	
2	0,0034693	2	2,45351	2	5,23117	2	4,90997	2	5,48073	2	1,97217	2	4,93016	2	5,55482	2	4,06956	2	2,25342	2	5,02192	2	2,51852	2	4,75906	2	5,13332	2	1,76999	
3	0,00302678	3	2,40309	3	5,08274	3	4,76417	3	5,32766	3	1,91923	3	4,82014	3	5,40689	3	3,94702	3	2,20089	3	4,87348	3	2,46174	3	4,65225	3	5,02281	3	1,73374	
4	0,000127705	4	2,34904	4	4,92944	4	4,61249	4	5,17309	4	1,87044	4	4,71331	4	5,26018	4	3,82203	4	2,1515	4	4,72619	4	2,40111	4	4,55047	4	4,90708	4	1,69168	
5	-0,000919881	5	2,29357	5	4,77604	5	4,4674	5	5,02233	5	1,81384	5	4,60449	5	5,11169	5	3,69772	5	2,09913	5	4,57666	5	2,34128	5	4,44555	5	4,79662	5	1,65317	
6	-0,00408092	6	2,24178	6	4,62563	6	4,32283	6	4,87489	6	1,76195	6	4,49499	6	4,96152	6	3,5769	6	2,04898	6	4,43274	6	2,28392	6	4,34171	6	4,68401	6	1,61093	
7	-0,0069119	7	2,18835	7	4,4752	7	4,18134	7	4,72633	7	1,70757	7	4,37637	7	4,81776	7	3,454	7	1,99437	7	4,29005	7	2,22867	7	4,23008	7	4,56529	7	1,56795	
8	-0,00975845	8	2,13325	8	4,32281	8	4,03716	8	4,57517	8	1,65289	8	4,26083	8	4,66815	8	3,33631	8	1,94414	8	4,14632	8	2,17972	8	4,11306	8	4,44624	8	1,53436	
9	-0,0132401	9	2,07871	9	4,17649	9	3,89399	9	4,42315	9	1,60316	9	4,14578	9	4,52161	9	3,21756	9	1,89131	9	4,00211	9	2,12539	9	3,99845	9	4,3294	9	1,49244	
10	-0,0117151	10	2,02236	10	4,02719	10	3,75405	10	4,27126	10	1,54754	10	4,03401	10	4,37826	10	3,10307	10	1,84065	10	3,86421	10	2,07266	10	3,88615	10	4,21379	10	1,44805	
11	-0,0114536	11	1,96708	11	3,88072	11	3,61571	11	4,12044	11	1,49284	11	3,91689	11	4,23348	11	2,9909	11	1,78843	11	3,72426	11	2,01322	11	3,77134	11	4,09463	11	1,40775	
12	-0,0111804	12	1,90899	12	3,73168	12	3,47687	12	3,96856	12	1,44011	12	3,80025	12	4,0885	12	2,8773	12	1,73423	12	3,58673	12	1,95527	12	3,66075	12	3,97182	12	1,36781	
13	-0,00927072	13	1,85281	13	3,58155	13	3,33849	13	3,81208	13	1,39137	13	3,6773	13	3,94357	13	2,76584	13	1,6767	13	3,45027	13	1,89357	13	3,54554	13	3,84471	13	1,32836	
14	-0,00993619	14	1,79546	14	3,43581	14	3,19836	14	3,66209	14	1,34296	14	3,55947	14	3,80393	14	2,66091	14	1,62204	14	3,31098	14	1,83028	14	3,43041	14	3,72016	14	1,28143	
15	-0,00556194	15	1,73748	15	3,29088	15	3,06021	15	3,50831	15	1,29394	15	3,43382	15	3,66052	15	2,54967	15	1,5594	15	3,17185	15	1,76622	15	3,31334	15	3,59413	15	1,23695	
16	-0,00734024	16	1,6758	16	3,14415	16	2,91871	16	3,36167	16	1,24159	16	3,31349	16	3,52012	16	2,44067	16	1,50295	16	3,03083	16	1,69544	16	3,1926	16	3,46252	16	1,18805	
