Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
0	-0,000860706	0	5,39113	0	4,46773	0	3,08322	0	4,66867	0	4,89386	0	5,07823	0	3,97765	0	4,63792	0	3,53261	0	3,00047	0	2,6165	0	3,15241	0	4,91656	0	4,14997	
1	-0,0033567	1	5,26448	1	4,36536	1	3,01512	1	4,57133	1	4,77369	1	4,9578	1	3,86594	1	4,53756	1	3,42898	1	2,93615	1	2,54804	1	3,08013	1	4,80986	1	4,06796	
2	-0,00505134	2	5,13331	2	4,26403	2	2,94505	2	4,46656	2	4,65137	2	4,84162	2	3,7479	2	4,43472	2	3,32442	2	2,87198	2	2,48102	2	3,00934	2	4,70332	2	3,97715	
3	-0,0063947	3	5,0032	3	4,16103	3	2,87898	3	4,35958	3	4,52866	3	4,72051	3	3,63844	3	4,33174	3	3,2166	3	2,80931	3	2,41148	3	2,93753	3	4,59416	3	3,89025	
4	-0,00405215	4	4,87396	4	4,0594	4	2,81112	4	4,25816	4	4,40856	4	4,59916	4	3,53289	4	4,22476	4	3,11342	4	2,74609	4	2,3386	4	2,8645	4	4,4852	4	3,80418	
5	-0,00416004	5	4,74252	5	3,9558	5	2,74424	5	4,15198	5	4,28751	5	4,48102	5	3,42569	5	4,1184	5	3,00897	5	2,67845	5	2,26989	5	2,79246	5	4,37189	5	3,71275	
6	-0,00482621	6	4,61186	6	3,84816	6	2,67777	6	4,04045	6	4,16188	6	4,3601	6	3,31914	6	4,01427	6	2,90727	6	2,61866	6	2,20138	6	2,71903	6	4,25977	6	3,62421	
7	-0,00153342	7	4,47861	7	3,7423	7	2,61003	7	3,92798	7	4,04093	7	4,2398	7	3,21312	7	3,90088	7	2,81157	7	2,55471	7	2,13343	7	2,64731	7	4,1467	7	3,53832	
8	-0,00219161	8	4,34227	8	3,63398	8	2,54309	8	3,81611	8	3,91619	8	4,11931	8	3,10758	8	3,79263	8	2,71319	8	2,48402	8	2,0639	8	2,57474	8	4,036	8	3,44707	
9	-0,00166271	9	4,21142	9	3,528	9	2,47131	9	3,70629	9	3,78967	9	3,99761	9	2,99781	9	3,69102	9	2,61048	9	2,41721	9	1,99781	9	2,5025	9	3,92425	9	3,35402	
10	-0,00238364	10	4,07391	10	3,4199	10	2,40941	10	3,59427	10	3,66684	10	3,8754	10	2,89033	10	3,58415	10	2,51429	10	2,34562	10	1,92965	10	2,42842	10	3,80948	10	3,25715	
11	-0,00134756	11	3,94146	11	3,30636	11	2,34271	11	3,47979	11	3,54473	11	3,75063	11	2,78592	11	3,48251	11	2,41705	11	2,27814	11	1,86489	11	2,35394	11	3,68995	11	3,16193	
12	-0,00075809	12	3,81192	12	3,19219	12	2,27626	12	3,3649	12	3,41884	12	3,62623	12	2,67994	12	3,37625	12	2,32225	12	2,21193	12	1,79769	12	2,28164	12	3,57324	12	3,07038	
13	0,000848235	13	3,6741	13	3,08047	13	2,20918	13	3,2494	13	3,29063	13	3,50354	13	2,57619	13	3,27015	13	2,22521	13	2,13855	13	1,73629	13	2,20688	13	3,45839	13	2,97769	
14	0,00144808	14	3,54147	14	2,96698	14	2,14151	14	3,13183	14	3,1688	14	3,37629	14	2,47618	14	3,16279	14	2,13488	14	2,07375	14	1,67306	14	2,13472	14	3,34206	14	2,88343	
