Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
0	0,00150081	0	3,19927	0	4,40874	0	3,15747	0	4,4499	0	3,64306	0	2,93426	0	3,21875	0	3,40165	0	4,13581	0	4,49174	0	4,16137	0	3,30666	0	3,03888	0	4,37881	
1	0,00203244	1	3,11721	1	4,29853	1	3,07693	1	4,34591	1	3,67626	1	2,85986	1	3,13911	1	3,32019	1	4,03367	1	4,38221	1	4,0616	1	3,22579	1	2,96694	1	4,26714	
2	-0,000379175	2	3,03583	2	4,18847	2	2,99871	2	4,23872	2	3,71019	2	2,78352	2	3,0635	2	3,23742	2	3,93205	2	4,27674	2	3,96713	2	3,14197	2	2,89602	2	4,15375	
3	0,00137175	3	2,95621	3	4,07604	3	2,92149	3	4,1298	3	3,74201	3	2,70552	3	2,98194	3	3,15499	3	3,83583	3	4,17275	3	3,86843	3	3,06172	3	2,82459	3	4,04109	
4	0,00261903	4	2,87292	4	3,96793	4	2,83934	4	4,01709	4	3,77479	4	2,6314	4	2,90371	4	3,07386	4	3,73252	4	4,06373	4	3,7659	4	2,98293	4	2,75292	4	3,9267	
5	0,00377634	5	2,7914	5	3,85691	5	2,75857	5	3,90583	5	3,80743	5	2,56184	5	2,82951	5	2,994	5	3,63152	5	3,9508	5	3,66928	5	2,90344	5	2,67789	5	3,81545	
6	0,00640405	6	2,71154	6	3,74919	6	2,67566	6	3,79672	6	3,8419	6	2,48846	6	2,75539	6	2,91047	6	3,52817	6	3,84037	6	3,56844	6	2,82135	6	2,60095	6	3,70909	
7	0,00807791	7	2,63461	7	3,63965	7	2,5929	7	3,68931	7	3,87453	7	2,41593	7	2,67777	7	2,82638	7	3,42443	7	3,73325	7	3,46203	7	2,73976	7	2,52161	7	3,59861	
8	0,010166	8	2,55863	8	3,52686	8	2,50694	8	3,57694	8	3,90151	8	2,34206	8	2,6021	8	2,7443	8	3,32279	8	3,62621	8	3,35835	8	2,65789	8	2,44364	8	3,48734	
9	0,0117165	9	2,47605	9	3,41271	9	2,42814	9	3,46228	9	3,93459	9	2,26932	9	2,52709	9	2,66131	9	3,22126	9	3,52103	9	3,25886	9	2,58069	9	2,36607	9	3,37611	
10	0,0182095	10	2,40346	10	3,30121	10	2,34395	10	3,35396	10	3,96225	10	2,19855	10	2,44907	10	2,5745	10	3,11378	10	3,40863	10	3,1596	10	2,49785	10	2,29343	10	3,2666	
11	0,022941	11	2,32986	11	3,18643	11	2,26033	11	3,24567	11	3,99279	11	2,12549	11	2,36939	11	2,48994	11	3,0106	11	3,29992	11	3,05533	11	2,41564	11	2,21991	11	3,15876	
12	0,0223025	12	2,25433	12	3,07909	12	2,18028	12	3,13322	12	4,02633	12	2,0545	12	2,29265	12	2,40701	12	2,90607	12	3,19009	12	2,95106	12	2,33437	12	2,14388	12	3,04961	
13	0,0228084	13	2,17886	13	2,96945	13	2,10032	13	3,02393	13	4,05827	13	1,97747	13	2,21002	13	2,32253	13	2,80651	13	3,078	13	2,85026	13	2,24751	13	2,06577	13	2,93403	
14	0,0243114	14	2,1059	14	2,862	14	2,01686	14	2,91382	14	4,09193	14	1,89945	14	2,12678	14	2,2427	14	2,69772	14	2,97012	14	2,74441	14	2,16363	14	1,98278	14	2,82662	
