Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
0	-0,00313282	0	2,93543	0	3,92376	0	4,09921	0	3,3785	0	3,41081	0	4,45886	0	4,42007	0	3,17886	0	3,69509	0	3,48537	0	4,09236	0	4,01408	0	4,58388	0	3,42603	
1	-0,000931001	1	2,86244	1	3,82575	1	3,9976	1	3,29193	1	3,31952	1	4,34687	1	4,30988	1	3,0973	1	3,59772	1	3,39135	1	4,00062	1	3,92749	1	4,47528	1	3,338	
2	0,00145242	2	2,7889	2	3,72883	2	3,8941	2	3,20403	2	3,2281	2	4,23569	2	4,19387	2	3,01602	2	3,50532	2	3,29691	2	3,90375	2	3,83889	2	4,36405	2	3,2452	
3	0,000997132	3	2,7187	3	3,6337	3	3,78959	3	3,11603	3	3,13451	3	4,12159	3	4,07883	3	2,93222	3	3,40977	3	3,20915	3	3,80943	3	3,75041	3	4,24928	3	3,15524	
4	0,0012012	4	2,64755	4	3,53208	4	3,6872	4	3,0301	4	3,04655	4	4,01234	4	3,96865	4	2,85543	4	3,3114	4	3,11994	4	3,71302	4	3,65485	4	4,13563	4	3,06469	
5	0,00182953	5	2,57555	5	3,42877	5	3,57781	5	2,94593	5	2,9555	5	3,90042	5	3,85308	5	2,78065	5	3,21601	5	3,02742	5	3,61253	5	3,56755	5	4,02576	5	2,97592	
6	0,00205106	6	2,50563	6	3,32859	6	3,47313	6	2,86033	6	2,86197	6	3,7931	6	3,74203	6	2,70128	6	3,12018	6	2,94081	6	3,51754	6	3,47577	6	3,91195	6	2,88622	
7	0,000301403	7	2,43387	7	3,22707	7	3,36363	7	2,77175	7	2,76837	7	3,68733	7	3,62979	7	2,62095	7	3,02749	7	2,84702	7	3,42256	7	3,38191	7	3,79481	7	2,79551	
8	-0,00168257	8	2,36798	8	3,12381	8	3,25873	8	2,68804	8	2,6794	8	3,57613	8	3,51713	8	2,54002	8	2,9306	8	2,75753	8	3,32402	8	3,28879	8	3,68229	8	2,70578	
9	-0,00440882	9	2,29836	9	3,02639	9	3,15683	9	2,60454	9	2,59617	9	3,47285	9	3,39843	9	2,4577	9	2,83527	9	2,66891	9	3,22599	9	3,1928	9	3,56947	9	2,61691	
10	-0,00676222	10	2,22543	10	2,92613	10	3,05122	10	2,51328	10	2,51529	10	3,36327	10	3,28319	10	2,37224	10	2,74478	10	2,57727	10	3,12689	10	3,09544	10	3,45617	10	2,53146	
11	-0,00874094	11	2,15454	11	2,82056	11	2,94356	11	2,42587	11	2,43342	11	3,25253	11	3,17223	11	2,28685	11	2,65565	11	2,48478	11	3,02659	11	3,00048	11	3,34608	11	2,44151	
12	-0,0132978	12	2,0838	12	2,71805	12	2,84095	12	2,34184	12	2,34933	12	3,14905	12	3,06166	12	2,20713	12	2,56453	12	2,39362	12	2,92714	12	2,90807	12	3,23341	12	2,35072	
13	-0,0155383	13	2,01097	13	2,61728	13	2,73648	13	2,25184	13	2,26159	13	3,04377	13	2,94907	13	2,12602	13	2,47193	13	2,30158	13	2,82455	13	2,81768	13	3,12381	13	2,26034	
14	-0,0227511	14	1,93738	14	2,51815	14	2,62927	14	2,16508	14	2,17363	14	2,93661	14	2,83735	14	2,04697	14	2,37949	14	2,21483	14	2,72308	14	2,71918	14	3,01774	14	2,17393	
15	-0,0270161	15	1,86415	15	2,41404	15	2,52108	15	2,07828	15	2,09074	15	2,82829	15	2,723	15	1,96848	15	2,28776	15	2,12768	15	2,62637	15	2,61987	15	2,90587	15	2,09111	
16	-0,0301404	16	1,79101	16	2,31449	16	2,41347	16	1,98985	16	2,00513	16	2,72659	16	2,60883	16	1,88878	16	2,19875	16	2,03885	16	2,53031	16	2,52279	16	2,79358	16	2,00513	
17	-0,0297748	17	1,72063	17	2,21683	17	2,30515	17	1,90313	17	1,9237	17	2,6207	17	2,4969	17	1,81126	17	2,10677	17	1,951	17	2,43057	17	2,42515	17	2,6846	17	1,92293	
18	-0,0336465	18	1,64814	18	2,11498	18	2,19905	18	1,8169	18	1,8387	18	2,51909	18	2,38652	18	1,73601	18	2,01397	18	1,86324	18	2,33143	18	2,33177	18	2,57529	18	1,84023	
19	-0,0388533	19	1,57462	19	2,01917	19	2,09252	19	1,73191	19	1,75216	19	2,40839	19	2,27051	19	1,65454	19	1,92807	19	1,77407	19	2,22766	19	2,23513	19	2,46179	19	1,75313	
20	-0,0437931	20	1,49901	20	1,92161	20	1,98328	20	1,64409	20	1,66876	20	2,30019	20	2,15715	20	1,57634	20	1,83752	20	1,68632	20	2,12233	20	2,14053	20	2,35023	20	1,66592	
21	-0,0460782	21	1,42426	21	1,82287	21	1,87621	21	1,55608	21	1,5837	21	2,19065	21	2,04149	21	1,49481	21	1,75115	21	1,59954	21	2,02099	21	2,04304	21	2,24017	21	1,57907	
22	-0,0454309	22	1,34999	22	1,7271	22	1,76781	22	1,46646	22	1,50187	22	2,08172	22	1,92612	22	1,41662	22	1,66421	22	1,51077	22	1,91675	22	1,94393	22	2,12437	22	1,50236	
23	-0,0437781	23	1,27173	23	1,6321	23	1,65553	23	1,37771	23	1,41784	23	1,97324	23	1,80917	23	1,33521	23	1,57601	23	1,42115	23	1,80884	23	1,84325	23	2,01016	23	1,41926	
24	-0,0443453	24	1,19412	24	1,53734	24	1,54966	24	1,28585	24	1,33467	24	1,86813	24	1,69488	24	1,2566	24	1,48809	24	1,33438	24	1,70615	24	1,74104	24	1,89567	24	1,33459	
25	-0,0462316	25	1,11941	25	1,44067	25	1,44075	25	1,20068	25	1,24924	25	1,75988	25	1,58433	25	1,17361	25	1,39792	25	1,24662	25	1,59757	25	1,63903	25	1,78249	25	1,2533	
26	-0,0462074	26	1,04176	26	1,34374	26	1,33716	26	1,11212	26	1,16505	26	1,65427	26	1,47568	26	1,09101	26	1,30896	26	1,15577	26	1,49788	26	1,53288	26	1,67067	26	1,17076	
27	-0,0462847	27	0,969494	27	1,24624	27	1,23466	27	1,02391	27	1,08035	27	1,54162	27	1,36383	27	1,00938	27	1,2203	27	1,06577	27	1,39693	27	1,43554	27	1,55765	27	1,08543	
28	-0,0457138	28	0,898159	28	1,14796	28	1,12734	28	0,934395	28	0,991566	28	1,43345	28	1,24767	28	0,930295	28	1,13221	28	0,971743	28	1,29443	28	1,33459	28	1,4488	28	1,00336	
29	-0,0450636	29	0,824927	29	1,04641	29	1,02399	29	0,844295	29	0,907513	29	1,3254	29	1,13162	29	0,850849	29	1,03866	29	0,884626	29	1,18591	29	1,23477	29	1,34231	29	0,918232	
30	-0,0459401	30	0,750478	30	0,950373	30	0,920186	30	0,75599	30	0,822709	30	1,2188	30	1,02475	30	0,770163	30	0,950409	30	0,797597	30	1,08344	30	1,1299	30	1,22785	30	0,832672	
31	-0,0482874	31	0,669895	31	0,850019	31	0,813994	31	0,662712	31	0,736791	31	1,10686	31	0,915022	31	0,693948	31	0,863537	31	0,711093	31	0,977639	31	1,02071	31	1,11366	31	0,744958	
32	-0,0483765	32	0,595645	32	0,752529	32	0,707876	32	0,575004	32	0,653175	32	0,995669	32	0,801149	32	0,60952	32	0,775916	32	0,62252	32	0,874352	32	0,916421	32	1,00325	32	0,659282	
33	-0,0467462	33	0,516986	33	0,655332	33	0,606085	33	0,485098	33	0,57282	33	0,888931	33	0,689396	33	0,527246	33	0,690372	33	0,531823	33	0,774628	33	0,811465	33	0,893554	33	0,579685	
34	-0,0468227	34	0,440211	34	0,563208	34	0,49644	34	0,394032	34	0,488394	34	0,783504	34	0,580869	34	0,447147	34	0,604601	34	0,44405	34	0,66747	34	0,705416	34	0,784009	34	0,497035	
35	-0,0489732	35	0,364	35	0,468371	35	0,389347	35	0,309918	35	0,405912	35	0,676112	35	0,471044	35	0,3693	35	0,517332	35	0,35944	35	0,558622	35	0,598268	35	0,675051	35	0,418975	
36	-0,0524322	36	0,285684	36	0,377661	36	0,282748	36	0,22375	36	0,328178	36	0,566257	36	0,356574	36	0,296657	36	0,430013	36	0,2722	36	0,449661	36	0,49506	36	0,564081	36	0,339537	
37	-0,0501783	37	0,208503	37	0,285596	37	0,174364	37	0,138695	37	0,244958	37	0,459896	37	0,249444	37	0,218709	37	0,33978	37	0,187071	37	0,339587	37	0,390572	37	0,455291	37	0,26126	
38	-0,0480626	38	0,133553	38	0,189769	38	0,0638937	38	0,0530269	38	0,160791	38	0,353104	38	0,140312	38	0,142169	38	0,252114	38	0,10244	38	0,229913	38	0,284612	38	0,346532	38	0,181215	
39	-0,0495706	39	0,0597059	39	0,0945701	39	-0,0452211	39	-0,0330911	39	0,0773731	39	0,245336	39	0,0313746	39	0,0685266	39	0,164453	39	0,0105361	39	0,124443	39	0,177744	39	0,235396	39	0,0967067	
40	-0,0508866	40	-0,0160688	40	0,00283767	40	-0,150746	40	-0,124887	40	-0,00795565	40	0,139624	40	-0,0789996	40	-0,00908859	40	0,075633	40	-0,0814722	40	0,0178435	40	0,0721388	40	0,129166	40	0,0160791	
41	-0,0507543	41	-0,0174815	41	0,00272987	41	-0,150707	41	-0,12433	41	-0,00637516	41	0,138012	41	-0,0777592	41	-0,00575725	41	0,0803988	41	-0,0821211	41	0,0213485	41	0,0669974	41	0,128954	41	0,0140665	
42	-0,0564134	42	-0,0270954	42	-0,0028253	42	-0,148026	42	-0,126478	42	-0,00613451	42	0,142524	42	-0,0745417	42	-0,00455463	42	0,0782492	42	-0,0796156	42	0,0228914	42	0,0696843	42	0,129325	42	0,013696	
43	-0,062585	43	-0,0309728	43	-0,0110607	43	-0,14626	43	-0,129036	43	-0,00477101	43	0,141171	43	-0,0707411	43	-0,00461347	43	0,0775607	43	-0,075575	43	0,0260356	43	0,0693699	43	0,130313	43	0,0163474	
44	-0,0663093	44	-0,0355091	44	-0,0173541	44	-0,144747	44	-0,130949	44	-0,00217381	44	0,144093	44	-0,0707659	44	-0,00272783	44	0,0764193	44	-0,0776366	44	0,0256722	44	0,0695593	44	0,134249	44	0,0187083	
45	-0,0691895	45	-0,0396607	45	-0,0211207	45	-0,142845	45	-0,130723	45	-0,00487191	45	0,143557	45	-0,0699713	45	-0,00864855	45	0,0742332	45	-0,0775822	45	0,0277215	45	0,0701377	45	0,137373	45	0,0174995	
46	-0,0730619	46	-0,0424105	46	-0,0236879	46	-0,136535	46	-0,128742	46	-0,0039685	46	0,15097	46	-0,0616335	46	-0,00914144	46	0,0735522	46	-0,0805057	46	0,0319897	46	0,067202	46	0,137435	46	0,0184473	
47	-0,077881	47	-0,044991	47	-0,0239848	47	-0,133793	47	-0,130842	47	-0,000607554	47	0,150376	47	-0,062642	47	-0,0123577	47	0,0706095	47	-0,0787476	47	0,0342889	47	0,0682178	47	0,139512	47	0,0215085	
48	-0,0790486	48	-0,0472728	48	-0,022637	48	-0,124978	48	-0,130906	48	0,00121284	48	0,148514	48	-0,0621968	48	-0,0190796	48	0,0730783	48	-0,0771337	48	0,0321807	48	0,0710407	48	0,146742	48	0,022197	
49	-0,0811593	49	-0,0530406	49	-0,0251147	49	-0,123391	49	-0,134915	49	-8,40296E-6	49	0,146611	49	-0,0602202	49	-0,0200825	49	0,072946	49	-0,077423	49	0,0284919	49	0,0742064	49	0,150319	49	0,0242812	
50	-0,0796088	50	-0,059148	50	-0,0288323	50	-0,116678	50	-0,137933	50	-0,00270922	50	0,143126	50	-0,0560379	50	-0,0178633	50	0,0708927	50	-0,0798187	50	0,0229814	50	0,0751912	50	0,152113	50	0,0223893	
51	-0,0807744	51	-0,0610788	51	-0,0302527	51	-0,115011	51	-0,135771	51	-0,00771367	51	0,144383	51	-0,0521643	51	-0,0143737	51	0,0728914	51	-0,078886	51	0,0203019	51	0,0737442	51	0,151931	51	0,0261532	
52	-0,0816833	52	-0,0638947	52	-0,0260423	52	-0,112188	52	-0,133156	52	-0,00832712	52	0,140841	52	-0,0505924	52	-0,00807063	52	0,0683772	52	-0,0803754	52	0,0199002	52	0,0686589	52	0,152151	52	0,030951	
53	-0,0800708	53	-0,0700146	53	-0,0235634	53	-0,110713	53	-0,134761	53	-0,0110324	53	0,135122	53	-0,0485947	53	-0,00845903	53	0,0728292	53	-0,0798492	53	0,0217904	53	0,0637334	53	0,154298	53	0,0316305	
54	-0,0829097	54	-0,0745096	54	-0,0220427	54	-0,108485	54	-0,130781	54	-0,0099783	54	0,133154	54	-0,0480298	54	-0,00717397	54	0,0757599	54	-0,07892	54	0,0240757	54	0,0610051	54	0,157588	54	0,0342606	
55	-0,0794021	55	-0,077027	55	-0,0194837	55	-0,107079	55	-0,131185	55	-0,00887464	55	0,129857	55	-0,0496412	55	-0,0092686	55	0,0748981	55	-0,0809058	55	0,027491	55	0,0601461	55	0,158724	55	0,0339943	
56	-0,0760085	56	-0,079278	56	-0,0140936	56	-0,10305	56	-0,129184	56	-0,0103072	56	0,124099	56	-0,0493245	56	-0,0151531	56	0,0760613	56	-0,0836907	56	0,0252257	56	0,059271	56	0,157515	56	0,0341965	
57	-0,0741238	57	-0,0797675	57	-0,0117651	57	-0,101295	57	-0,123155	57	-0,00728298	57	0,11983	57	-0,0444197	57	-0,0153752	57	0,0770847	57	-0,0853117	57	0,0228847	57	0,0608965	57	0,157153	57	0,0323367	
58	-0,0786151	58	-0,0834268	58	-0,0144378	58	-0,0997889	58	-0,12003	58	-0,00595323	58	0,114316	58	-0,0439412	58	-0,0156691	58	0,0780373	58	-0,0883139	58	0,0210024	58	0,0619952	58	0,157613	58	0,030495	
59	-0,0771486	59	-0,0861091	59	-0,00815171	59	-0,0993804	59	-0,1184	59	-0,00199186	59	0,105131	59	-0,0435012	59	-0,0216547	59	0,0793322	59	-0,090771	59	0,0206508	59	0,060445	59	0,153536	59	0,0263103	
60	-0,0734664	60	-0,0894969	60	-0,00465456	60	-0,100605	60	-0,120959	60	0,000996248	60	0,103188	60	-0,036566	60	-0,0215987	60	0,0759547	60	-0,0937292	60	0,0193955	60	0,0595931	60	0,152799	60	0,0240031	
61	-0,0716001	61	-0,0887273	61	-0,00178515	61	-0,101495	61	-0,119326	61	0,00105878	61	0,103471	61	-0,032053	61	-0,0191547	61	0,0783905	61	-0,0936408	61	0,0201403	61	0,0598433	61	0,152962	61	0,021593	
62	-0,0761591	62	-0,0848388	62	-0,00227952	62	-0,104942	62	-0,114136	62	0,00217475	62	0,100906	62	-0,02438	62	-0,0166702	62	0,0794507	62	-0,0963997	62	0,0208786	62	0,0604298	62	0,151703	62	0,0200003	
63	-0,0811329	63	-0,0847781	63	-0,00463959	63	-0,105454	63	-0,112239	63	0,00256799	63	0,10007	63	-0,021081	63	-0,0171012	63	0,0819444	63	-0,0956841	63	0,0199803	63	0,0597063	63	0,157021	63	0,0143156	
64	-0,0861974	64	-0,080731	64	-0,00577046	64	-0,10564	64	-0,109283	64	0,00243271	64	0,0987198	64	-0,0145436	64	-0,0127993	64	0,0845093	64	-0,0921951	64	0,024945	64	0,0580422	64	0,159911	64	0,00836612	
65	-0,090164	65	-0,0741392	65	-0,00420305	65	-0,105423	65	-0,105996	65	0,00169102	65	0,0956463	65	-0,010951	65	-0,00851091	65	0,0805747	65	-0,093491	65	0,0284131	65	0,061034	65	0,162836	65	0,00544488	
66	-0,0939494	66	-0,0726804	66	-0,0047866	66	-0,10023	66	-0,103686	66	0,00381275	66	0,0956549	66	-0,00992652	66	-0,00692239	66	0,0797598	66	-0,0919708	66	0,0334722	66	0,0611852	66	0,166313	66	0,000266615	
67	-0,100512	67	-0,0746603	67	-0,00540201	67	-0,099397	67	-0,0974661	67	0,000962183	67	0,093956	67	-0,00996999	67	-0,00129358	67	0,0814277	67	-0,0883987	67	0,036646	67	0,0632545	67	0,17255	67	0,00118132	
68	-0,106904	68	-0,0760251	68	-0,00480818	68	-0,100166	68	-0,0910639	68	0,00195555	68	0,0981817	68	-0,0113893	68	-0,00339367	68	0,0866999	68	-0,0865049	68	0,040736	68	0,0594514	68	0,179403	68	-0,00490669	
69	-0,113976	69	-0,0792606	69	-0,00473727	69	-0,100315	69	-0,0900406	69	0,00722282	69	0,0974507	69	-0,00874346	69	-0,0040813	69	0,0886164	69	-0,0841392	69	0,047765	69	0,0572911	69	0,179463	69	-0,01306	
70	-0,118294	70	-0,0830126	70	-0,00186421	70	-0,0998264	70	-0,0877144	70	0,00875601	70	0,10318	70	-0,00520656	70	-0,00154487	70	0,0922963	70	-0,083232	70	0,0565373	70	0,0546553	70	0,178901	70	-0,0167716	
71	-0,122467	71	-0,0831574	71	-0,0026205	71	-0,0980292	71	-0,088438	71	0,00884588	71	0,0974821	71	-0,00411551	71	0,000186309	71	0,0926556	71	-0,0815788	71	0,0601718	71	0,0533214	71	0,179679	71	-0,0221213	
72	-0,127102	72	-0,0833462	72	0,000133924	72	-0,0959033	72	-0,0854249	72	0,0150465	72	0,0974965	72	0,0019723	72	0,00203353	72	0,0928171	72	-0,0809199	72	0,0647297	72	0,0582211	72	0,179138	72	-0,0231988	
73	-0,130285	73	-0,0912839	73	0,00123129	73	-0,0949747	73	-0,0831618	73	0,0213268	73	0,101734	73	0,00365892	73	0,0065112	73	0,0919014	73	-0,080753	73	0,067518	73	0,0566476	73	0,179396	73	-0,0267833	
74	-0,133978	74	-0,0914566	74	0,00197114	74	-0,0949187	74	-0,0800969	74	0,0237018	74	0,100591	74	0,00423156	74	0,00986298	74	0,0879311	74	-0,078231	74	0,0680364	74	0,0606047	74	0,181734	74	-0,0326952	
75	-0,137052	75	-0,0929017	75	-0,00362239	75	-0,0932644	75	-0,0806842	75	0,0293542	75	0,10288	75	0,0035179	75	0,0108612	75	0,0870989	75	-0,0797928	75	0,0691111	75	0,0605024	75	0,183267	75	-0,0379441	
76	-0,138936	76	-0,0936086	76	-0,00622469	76	-0,0944305	76	-0,0831898	76	0,0304925	76	0,106746	76	0,000369967	76	0,0116661	76	0,086867	76	-0,0804328	76	0,0748347	76	0,0621084	76	0,18247	76	-0,0443744	
77	-0,138704	77	-0,090062	77	-0,00727517	77	-0,0910905	77	-0,0814594	77	0,0328387	77	0,106634	77	0,00368889	77	0,0109799	77	0,0862046	77	-0,0801134	77	0,0771444	77	0,0638297	77	0,182548	77	-0,0485055	
78	-0,141807	78	-0,0888074	78	-0,00467286	78	-0,0892658	78	-0,0790125	78	0,0315426	78	0,107365	78	-0,00112607	78	0,00745654	78	0,0894734	78	-0,0827457	78	0,079166	78	0,0656721	78	0,182651	78	-0,0544013	
79	-0,142522	79	-0,0894495	79	-0,00214953	79	-0,08899	79	-0,0801701	79	0,0361267	79	0,110587	79	-0,000950299	79	0,00616261	79	0,0879682	79	-0,083026	79	0,0865301	79	0,0659772	79	0,184016	79	-0,0632041	
80	-0,143045	80	-0,0893146	80	-0,00374348	80	-0,0894119	80	-0,0823119	80	0,0425617	80	0,110103	80	-0,00365791	80	0,00247456	80	0,0856139	80	-0,0797143	80	0,0915572	80	0,0698987	80	0,184749	80	-0,062489	
81	-0,144105	81	-0,087767	81	-0,00692621	81	-0,0907624	81	-0,0782567	81	0,045728	81	0,110554	81	-0,00417363	81	0,00386188	81	0,0844817	81	-0,0747754	81	0,0912418	81	0,0714474	81	0,184217	81	-0,0665604	
82	-0,145814	82	-0,0891937	82	-0,00771542	82	-0,0881852	82	-0,0762118	82	0,0476571	82	0,111405	82	-0,0044523	82	0,00266889	82	0,0823741	82	-0,0697699	82	0,0937556	82	0,0760895	82	0,180262	82	-0,0686584	
83	-0,14441	83	-0,0858093	83	-0,00332379	83	-0,0882501	83	-0,0713747	83	0,0497099	83	0,1067	83	-0,00806774	83	0,00687059	83	0,0853549	83	-0,0645537	83	0,0957856	83	0,0749356	83	0,178513	83	-0,0746983	
