Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
0	-0,000266214	0	2,05437	0	3,68898	0	5,1084	0	2,54923	0	2,73742	0	3,60817	0	3,04593	0	4,35195	0	2,54774	0	3,96182	0	3,47724	0	4,33245	0	2,68108	0	3,185	
1	0,00140849	1	2,00749	1	3,58046	1	4,97374	1	2,46549	1	2,68639	1	3,49934	1	2,95761	1	4,2216	1	2,48902	1	3,8431	1	3,37183	1	4,23831	1	2,6052	1	3,12622	
2	-0,00157746	2	1,95409	2	3,4736	2	4,84171	2	2,38644	2	2,63581	2	3,39169	2	2,86581	2	4,09568	2	2,4309	2	3,72494	2	3,26441	2	4,14492	2	2,52439	2	3,06601	
3	-0,00249557	3	1,90408	3	3,37029	3	4,7048	3	2,31044	3	2,57873	3	3,28491	3	2,76754	3	3,96855	3	2,37305	3	3,6086	3	3,16323	3	4,04259	3	2,44305	3	3,00233	
4	0,00269328	4	1,85487	4	3,26063	4	4,57186	4	2,23294	4	2,52612	4	3,17752	4	2,67508	4	3,84717	4	2,31343	4	3,48857	4	3,06538	4	3,94518	4	2,36374	4	2,94159	
5	0,0032956	5	1,80701	5	3,15572	5	4,43813	5	2,1536	5	2,47513	5	3,06866	5	2,58181	5	3,72307	5	2,25974	5	3,36901	5	2,96998	5	3,84734	5	2,28744	5	2,87748	
6	0,00402989	6	1,75693	6	3,05331	6	4,30876	6	2,07625	6	2,4194	6	2,96607	6	2,49364	6	3,59827	6	2,20116	6	3,25123	6	2,87049	6	3,74842	6	2,21079	6	2,81478	
7	0,00699182	7	1,71181	7	2,94577	7	4,17564	7	2,00518	7	2,361	7	2,86364	7	2,40758	7	3,47324	7	2,14341	7	3,13883	7	2,77314	7	3,64774	7	2,13701	7	2,75031	
8	0,00588006	8	1,66261	8	2,84219	8	4,04779	8	1,93172	8	2,30477	8	2,75819	8	2,31779	8	3,34892	8	2,08866	8	3,02819	8	2,67472	8	3,54845	8	2,06261	8	2,68536	
9	0,00404619	9	1,614	9	2,7433	9	3,91828	9	1,85448	9	2,24642	9	2,6567	9	2,23442	9	3,22406	9	2,02968	9	2,91085	9	2,57836	9	3,44553	9	1,99282	9	2,61289	
10	0,00241543	10	1,56362	10	2,6427	10	3,78688	10	1,78559	10	2,18627	10	2,55025	10	2,1523	10	3,10532	10	1,96783	10	2,80157	10	2,48097	10	3,3495	10	1,92102	10	2,54464	
11	0,00258426	11	1,517	11	2,54407	11	3,66385	11	1,71661	11	2,12496	11	2,44637	11	2,0709	11	2,98399	11	1,90985	11	2,68801	11	2,38573	11	3,24381	11	1,85329	11	2,47619	
12	0,00378746	12	1,46648	12	2,43862	12	3,54164	12	1,64654	12	2,05724	12	2,34945	12	1,98577	12	2,86483	12	1,84631	12	2,58152	12	2,29267	12	3,13979	12	1,78291	12	2,40327	
13	0,00385936	13	1,42371	13	2,33906	13	3,41641	13	1,58127	13	1,99045	13	2,25439	13	1,90299	13	2,74897	13	1,78995	13	2,47283	13	2,19813	13	3,03404	13	1,71526	13	2,33129	
14	0,0065362	14	1,38095	14	2,24107	14	3,2894	14	1,51504	14	1,92436	14	2,15806	14	1,82033	14	2,62986	14	1,72936	14	2,36196	14	2,1005	14	2,92633	14	1,64444	14	2,2565	
15	0,0117467	15	1,3356	15	2,14619	15	3,16696	15	1,45111	15	1,85966	15	2,06512	15	1,74378	15	2,51378	15	1,66749	15	2,25351	15	2,00828	15	2,81814	15	1,58113	15	2,1808	
16	0,0146465	16	1,28634	16	2,04971	16	3,04329	16	1,38268	16	1,79358	16	1,96926	16	1,66623	16	2,39728	16	1,60567	16	2,14732	16	1,91296	16	2,71154	16	1,51557	16	2,10251	
17	0,0201538	17	1,23798	17	1,95173	17	2,91787	17	1,32166	17	1,7227	17	1,87631	17	1,58688	17	2,28127	17	1,54463	17	2,04052	17	1,82215	17	2,60458	17	1,44475	17	2,02428	
18	0,0217803	18	1,19692	18	1,85542	18	2,79371	18	1,25937	18	1,65432	18	1,79007	18	1,5083	18	2,16618	18	1,48494	18	1,93695	18	1,72852	18	2,49771	18	1,37827	18	1,94825	
19	0,023713	19	1,15198	19	1,75926	19	2,66983	19	1,197	19	1,58749	19	1,70014	19	1,43179	19	2,04952	19	1,41898	19	1,83654	19	1,63555	19	2,38244	19	1,31115	19	1,86987	
20	0,0286477	20	1,10776	20	1,66086	20	2,54122	20	1,13455	20	1,51765	20	1,60502	20	1,35723	20	1,93718	20	1,35899	20	1,73561	20	1,54367	20	2,27223	20	1,24141	20	1,79363	
21	0,0343723	21	1,05755	21	1,56264	21	2,41294	21	1,07769	21	1,44499	21	1,51898	21	1,28085	21	1,82653	21	1,29969	21	1,63681	21	1,45185	21	2,1611	21	1,17332	21	1,7112	
22	0,0387991	22	1,01579	22	1,46904	22	2,28413	22	1,01989	22	1,37233	22	1,43084	22	1,20785	22	1,71169	22	1,24456	22	1,54519	22	1,36256	22	2,04556	22	1,10812	22	1,62797	
23	0,0396118	23	0,970409	23	1,37624	23	2,15758	23	0,963389	23	1,30178	23	1,34375	23	1,13203	23	1,60307	23	1,18438	23	1,45158	23	1,27424	23	1,93195	23	1,04911	23	1,54671	
24	0,0406453	24	0,926093	24	1,28458	24	2,03152	24	0,906536	24	1,23192	24	1,26227	24	1,05874	24	1,48854	24	1,1239	24	1,35538	24	1,17949	24	1,82009	24	0,986019	24	1,45646	
25	0,0458468	25	0,881939	25	1,19304	25	1,90378	25	0,84962	25	1,15819	25	1,17597	25	0,989074	25	1,38065	25	1,06043	25	1,26662	25	1,08847	25	1,70548	25	0,918639	25	1,37242	
26	0,0484491	26	0,833391	26	1,10333	26	1,77728	26	0,793313	26	1,08117	26	1,08984	26	0,91769	26	1,26726	26	1,00237	26	1,18117	26	1,00214	26	1,59403	26	0,853516	26	1,28597	
27	0,0535308	27	0,788477	27	1,01406	27	1,65208	27	0,73543	27	1,00646	27	1,00315	27	0,852748	27	1,15544	27	0,940247	27	1,09204	27	0,917498	27	1,47963	27	0,790117	27	1,19935	
28	0,0564404	28	0,746566	28	0,921798	28	1,52385	28	0,680795	28	0,926572	28	0,919009	28	0,786825	28	1,04527	28	0,870763	28	1,0044	28	0,835712	28	1,36525	28	0,728065	28	1,11364	
29	0,0582904	29	0,700592	29	0,831946	29	1,39528	29	0,623883	29	0,843779	29	0,832926	29	0,720563	29	0,937503	29	0,800367	29	0,920499	29	0,752418	29	1,24313	29	0,668612	29	1,02545	
30	0,0607489	30	0,652755	30	0,743565	30	1,26763	30	0,565998	30	0,759883	30	0,745507	30	0,648076	30	0,828468	30	0,730284	30	0,834125	30	0,667767	30	1,12597	30	0,609105	30	0,935618	
31	0,0644387	31	0,602216	31	0,658051	31	1,1431	31	0,506838	31	0,676851	31	0,661609	31	0,577045	31	0,724392	31	0,661107	31	0,751469	31	0,585404	31	1,00475	31	0,55935	31	0,839974	
32	0,0661701	32	0,552537	32	0,574594	32	1,01549	32	0,452426	32	0,592049	32	0,579232	32	0,509261	32	0,619945	32	0,586697	32	0,670822	32	0,503141	32	0,87751	32	0,505071	32	0,748434	
33	0,0715116	33	0,500663	33	0,490145	33	0,892819	33	0,398234	33	0,505931	33	0,494346	33	0,443688	33	0,518717	33	0,507573	33	0,589185	33	0,42927	33	0,752542	33	0,450365	33	0,650701	
34	0,0752066	34	0,450544	34	0,408829	34	0,770264	34	0,341654	34	0,417394	34	0,414626	34	0,376982	34	0,415436	34	0,432604	34	0,507256	34	0,351198	34	0,632468	34	0,402257	34	0,552699	
35	0,0784608	35	0,39985	35	0,324547	35	0,642605	35	0,290091	35	0,331734	35	0,332891	35	0,310824	35	0,315762	35	0,352057	35	0,427905	35	0,276498	35	0,508986	35	0,347684	35	0,458927	
36	0,0797929	36	0,346855	36	0,24443	36	0,518039	36	0,234056	36	0,24461	36	0,252825	36	0,242125	36	0,215164	36	0,271469	36	0,353504	36	0,203086	36	0,385096	36	0,293945	36	0,362028	
37	0,0804825	37	0,297163	37	0,16542	37	0,389779	37	0,173146	37	0,15665	37	0,177172	37	0,175883	37	0,1217	37	0,195013	37	0,272844	37	0,131387	37	0,26004	37	0,244163	37	0,264541	
38	0,0848933	38	0,246091	38	0,0827427	38	0,259588	38	0,11657	38	0,0675307	38	0,104954	38	0,115701	38	0,0254339	38	0,108196	38	0,193117	38	0,0565597	38	0,133383	38	0,198012	38	0,166373	
39	0,0896136	39	0,195125	39	0,00116604	39	0,136353	39	0,0608694	39	-0,0222499	39	0,0280059	39	0,0541531	39	-0,0666485	39	0,0241966	39	0,113347	39	-0,0212188	39	0,0123139	39	0,149299	39	0,0638111	
40	0,0914819	40	0,137125	40	-0,0790958	40	0,0111393	40	-0,00177474	40	-0,113145	40	-0,0509075	40	-0,0121037	40	-0,16023	40	-0,0533337	40	0,0329746	40	-0,0952601	40	-0,11402	40	0,102022	40	-0,0360955	
41	0,0948352	41	0,137455	41	-0,0798009	41	0,0087265	41	0,000672576	41	-0,116187	41	-0,0587515	41	-0,0118627	41	-0,158402	41	-0,0537943	41	0,0376962	41	-0,098073	41	-0,117414	41	0,101892	41	-0,0359422	
42	0,0970761	42	0,138682	42	-0,0807579	42	0,00983191	42	0,000581306	42	-0,116535	42	-0,0656575	42	-0,0140483	42	-0,159267	42	-0,0537176	42	0,0437977	42	-0,0956855	42	-0,121174	42	0,10283	42	-0,0362743	
43	0,102278	43	0,140289	43	-0,0775869	43	0,00895395	43	0,000195375	43	-0,121691	43	-0,0673253	43	-0,0151937	43	-0,165863	43	-0,0530606	43	0,0444344	43	-0,0949915	43	-0,119971	43	0,107542	43	-0,0351422	
44	0,103881	44	0,140641	44	-0,0800353	44	0,0060082	44	-0,00320818	44	-0,121132	44	-0,0712618	44	-0,0126663	44	-0,167396	44	-0,0529373	44	0,0463061	44	-0,0919435	44	-0,114609	44	0,107841	44	-0,0364526	
45	0,0998395	45	0,140906	45	-0,0773377	45	0,00536769	45	-0,000669179	45	-0,121722	45	-0,0729299	45	-0,0100158	45	-0,173546	45	-0,053982	45	0,0535397	45	-0,094989	45	-0,114131	45	0,110248	45	-0,0388472	
46	0,0971631	46	0,142021	46	-0,0803834	46	0,00605234	46	-0,0037794	46	-0,126567	46	-0,0715695	46	-0,00917215	46	-0,174096	46	-0,0557153	46	0,060299	46	-0,0970003	46	-0,115127	46	0,10847	46	-0,0402151	
