Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
0	-0,000892161	0	4,9979	0	2,55785	0	1,99524	0	1,59564	0	6,08531	0	1,22653	0	2,30759	0	5,81836	0	6,22714	0	6,18729	0	2,11234	0	3,61865	0	1,39468	0	4,68013	
1	-0,00324237	1	4,85973	1	2,47165	1	1,93328	1	1,56652	1	5,95396	1	1,19762	1	2,22715	1	5,69711	1	6,0769	1	6,02982	1	2,05737	1	3,50105	1	1,34361	1	4,53874	
2	-0,007083	2	4,71319	2	2,38948	2	1,86478	2	1,53786	2	5,82237	2	1,16902	2	2,1395	2	5,57624	2	5,92682	2	5,8686	2	2,00696	2	3,38629	2	1,29899	2	4,39434	
3	-0,0111265	3	4,56941	3	2,3082	3	1,80038	3	1,50318	3	5,687	3	1,14096	3	2,05634	3	5,45421	3	5,77706	3	5,70266	3	1,9547	3	3,26961	3	1,25639	3	4,25549	
4	-0,0107112	4	4,4282	4	2,22345	4	1,73542	4	1,47568	4	5,54853	4	1,11233	4	1,96939	4	5,33427	4	5,62521	4	5,53736	4	1,90555	4	3,15566	4	1,21257	4	4,12187	
5	-0,00989109	5	4,28706	5	2,14478	5	1,66711	5	1,44388	5	5,40714	5	1,08437	5	1,88861	5	5,21023	5	5,47083	5	5,36755	5	1,8549	5	3,04308	5	1,17	5	3,98337	
6	-0,0126842	6	4,14246	6	2,06579	6	1,60666	6	1,41046	6	5,26716	6	1,05591	6	1,8087	6	5,08345	6	5,32191	6	5,20329	6	1,80478	6	2,93131	6	1,12767	6	3,84698	
7	-0,013658	7	3,99803	7	1,98865	7	1,54739	7	1,37978	7	5,12364	7	1,03019	7	1,72885	7	4,96099	7	5,17011	7	5,04123	7	1,75184	7	2,82031	7	1,08873	7	3,71199	
8	-0,0189636	8	3,85588	8	1,91686	8	1,48435	8	1,3433	8	4,98268	8	0,999101	8	1,65476	8	4,83538	8	5,016	8	4,87559	8	1,70246	8	2,71282	8	1,05125	8	3,58045	
9	-0,0220206	9	3,71525	9	1,8439	9	1,4254	9	1,31488	9	4,84228	9	0,967717	9	1,57878	9	4,70856	9	4,87046	9	4,71705	9	1,64335	9	2,60256	9	1,01447	9	3,4483	
10	-0,0255837	10	3,57583	10	1,77521	10	1,36737	10	1,28408	10	4,69974	10	0,934029	10	1,50447	10	4,57328	10	4,72019	10	4,5553	10	1,58673	10	2,49576	10	0,972206	10	3,31539	
11	-0,0299945	11	3,43181	11	1,70917	11	1,31145	11	1,24856	11	4,55615	11	0,8976	11	1,43581	11	4,43907	11	4,56751	11	4,39698	11	1,53443	11	2,39434	11	0,937384	11	3,18453	
12	-0,033771	12	3,29684	12	1,64253	12	1,2564	12	1,21602	12	4,40572	12	0,86829	12	1,36687	12	4,30588	12	4,41113	12	4,23983	12	1,47404	12	2,28978	12	0,89715	12	3,05377	
13	-0,0343496	13	3,16293	13	1,57603	13	1,20384	13	1,18296	13	4,26122	13	0,836926	13	1,29715	13	4,16667	13	4,25577	13	4,07926	13	1,41755	13	2,18548	13	0,860976	13	2,92	
14	-0,0368738	14	3,02575	14	1,51512	14	1,15329	14	1,14899	14	4,11549	14	0,812913	14	1,22736	14	4,03196	14	4,10465	14	3,92071	14	1,35952	14	2,08117	14	0,818529	14	2,79118	
15	-0,0375604	15	2,89336	15	1,4488	15	1,09936	15	1,1086	15	3,97175	15	0,780592	15	1,15916	15	3,89195	15	3,95191	15	3,7631	15	1,30027	15	1,97889	15	0,780228	15	2,66651	
16	-0,038875	16	2,76456	16	1,38596	16	1,04664	16	1,07217	16	3,82199	16	0,748366	16	1,09491	16	3,7515	16	3,79525	16	3,60722	16	1,24375	16	1,88131	16	0,741099	16	2,54149	
17	-0,0444794	17	2,63459	17	1,32304	17	0,992528	17	1,03726	17	3,67261	17	0,718004	17	1,03478	17	3,60775	17	3,64027	17	3,45198	17	1,19187	17	1,78334	17	0,704287	17	2,41581	
18	-0,044897	18	2,50513	18	1,26406	18	0,940248	18	1,00109	18	3,51907	18	0,686196	18	0,973924	18	3,46852	18	3,48986	18	3,3014	18	1,1381	18	1,686	18	0,667799	18	2,2903	
19	-0,0473082	19	2,37949	19	1,20232	19	0,894091	19	0,965201	19	3,36942	19	0,651363	19	0,914417	19	3,32403	19	3,33619	19	3,15135	19	1,09256	19	1,5948	19	0,631828	19	2,16348	
20	-0,0521479	20	2,25316	20	1,14399	20	0,849815	20	0,93646	20	3,21956	20	0,616693	20	0,855529	20	3,1856	20	3,18129	20	3,00129	20	1,03927	20	1,50646	20	0,593878	20	2,04138	
21	-0,0530949	21	2,12791	21	1,08274	21	0,802882	21	0,90015	21	3,06313	21	0,584606	21	0,798491	21	3,04333	21	3,02205	21	2,85226	21	0,98296	21	1,4214	21	0,555004	21	1,91902	
22	-0,0580922	22	2,00305	22	1,02137	22	0,75325	22	0,864144	22	2,91364	22	0,551442	22	0,74495	22	2,89577	22	2,86994	22	2,70232	22	0,930134	22	1,33884	22	0,516386	22	1,79977	
