Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
0	0,00180066	0	6,31042	0	6,16565	0	3,1624	0	3,69753	0	1,10986	0	1,30508	0	4,70608	0	0,931294	0	3,49058	0	4,84479	0	2,04995	0	2,42765	0	1,45259	0	5,1678	
1	0,00327373	1	6,46339	1	6,01292	1	3,06291	1	3,63597	1	1,07061	1	1,27132	1	4,56865	1	0,911736	1	3,3789	1	4,74978	1	1,97683	1	2,39419	1	1,39967	1	5,02825	
2	0,00326007	2	6,61464	2	5,85716	2	2,96151	2	3,57086	2	1,03189	2	1,23842	2	4,43135	2	0,892187	2	3,2663	2	4,65605	2	1,90268	2	2,35389	2	1,34457	2	4,89027	
3	0,00446484	3	6,76066	3	5,70346	3	2,86072	3	3,50792	3	0,995342	3	1,19729	3	4,29897	3	0,871101	3	3,15968	3	4,56267	3	1,83393	3	2,31165	3	1,29304	3	4,75038	
4	0,00944431	4	6,90139	4	5,54835	4	2,76423	4	3,44477	4	0,957186	4	1,16007	4	4,16438	4	0,851221	4	3,05409	4	4,46756	4	1,76417	4	2,27071	4	1,23394	4	4,61387	
5	0,00835385	5	7,04237	5	5,39036	5	2,66395	5	3,3763	5	0,91871	5	1,12141	5	4,03287	5	0,830834	5	2,94941	5	4,36712	5	1,69304	5	2,22627	5	1,18041	5	4,47611	
6	0,0100572	6	7,17867	6	5,2296	6	2,56839	6	3,30987	6	0,882233	6	1,08501	6	3,90158	6	0,806382	6	2,8472	6	4,26398	6	1,62808	6	2,18647	6	1,12608	6	4,3363	
7	0,013831	7	7,31441	7	5,07064	7	2,47452	7	3,2419	7	0,84909	7	1,04937	7	3,77089	7	0,781577	7	2,74249	7	4,16183	7	1,56057	7	2,13683	7	1,07179	7	4,19595	
8	0,0144081	8	7,44757	8	4,91449	8	2,38496	8	3,16996	8	0,808113	8	1,02035	8	3,64052	8	0,759257	8	2,64049	8	4,05479	8	1,49775	8	2,0884	8	1,02258	8	4,05787	
9	0,0126086	9	7,57842	9	4,75745	9	2,28924	9	3,09218	9	0,769356	9	0,984624	9	3,51068	9	0,741524	9	2,53935	9	3,94826	9	1,4336	9	2,03966	9	0,977144	9	3,92181	
10	0,0113323	10	7,70695	10	4,60272	10	2,1986	10	3,01278	10	0,731617	10	0,951422	10	3,38213	10	0,723313	10	2,43584	10	3,84206	10	1,37384	10	1,98174	10	0,932665	10	3,78463	
11	0,0119506	11	7,8362	11	4,44301	11	2,10468	11	2,93708	11	0,694537	11	0,915204	11	3,25388	11	0,702669	11	2,34027	11	3,73153	11	1,31169	11	1,92809	11	0,881723	11	3,64737	
